page,description,title,bedrooms,bathrooms,garage,location,city,price,type
118,Lovely Self Service 3 Bedroom semi detached house for let IN Osborne Phase 2 Ikoyi,3 Bedroom Duplex,3,3,0,"Osborne Phase 2, Ikoyi",Ikoyi,12000000,Duplex
118,Spacious 3 Bedroom Flat with Fully Fitted Kitchen and Swimming Pool,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,5000000,Apartment
118,3bedroom flat,3 Bedroom Flat & Apartment,3,3,0,Ajah,Ajah,3000000,Apartment
118,Lovely 5 Bedroom  Detached Duplex,5 Bedroom Duplex,5,6,0,"Agungi, Lekki",Lekki,4500000,Duplex
118,4 bedroom terrace duplex,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,3800000,Duplex
119,Fully Furnished 4 Bedroom Terrace For Rent In Victoria Island Lagos,4 Bedroom House,4,4,0,Victoria Island,Victoria Island,16000000,House
119,Spacious 3 Bedroom Maisonette in a Serene Neighbourhood,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,6000000,Apartment
119,Premium 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,4000000,Apartment
119,4 Bedroom Terraced Duplex with 24hrs Electricity,4 Bedroom Terrace,4,5,0,"Orchid Road, Lekki Phase 1, Lekki",Lekki,3500000,Terrace
119,Luxury 4 Bedroom terrace Duplex For Rent In Lekki Phase 1,4 Bedroom Duplex,4,4,0,"Lekki Phase 1, Lekki",Lekki,4000000,Duplex
119,Lovely 3 Bedroom Terrace Duplex  for let in Lekki Phase 1  Lagos.,3 Bedroom Terrace,3,3,0,"Lekki Phase 1, Lekki",Lekki,4500000,Terrace
119,4 Bedroom Terraced with 24hrs Electricity,4 Bedroom Terrace,4,5,0,"Orchid Road, Lekki Phase 1, Lekki",Lekki,3300000,Terrace
119,"Newly Built 2-Bedroom Luxury Apartment For Rent In Shagari Estate, Egbeda",2 Bedroom Flat & Apartment,2,2,0,"Shagari Estate Lch, Egbeda, Agege",Agege,1200000,Apartment
119,Luxury 3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Vi, Oniru, Victoria Island",Victoria Island,6000000,Apartment
119,Luxury Fully Furnished 3 Bedroom Flat with Lovely Facilities is now available for rent in Old Ikoyi Lagos,3 Bedroom Flat & Apartment,3,3,0,"Old Ikoyi, Ikoyi",Ikoyi,11000000,Apartment
119,2 bedroom flat,2 Bedroom Flat & Apartment,2,2,0,"Ikota, Lekki",Lekki,1500000,Apartment
119,Luxury 3 Bedroom Flat With Excellent Facilities for let in Victoria Island Lagos,3 Bedroom Flat & Apartment,3,3,0,"Victoria Island Lagos, Victoria Island",Victoria Island,7000000,Apartment
119,2 bedroom flat,2 Bedroom Flat & Apartment,2,2,0,"Ikota, Lekki",Lekki,1500000,Apartment
119,3 bedroom flat (self service),3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
119,3 bedroom flat,3 Bedroom Flat & Apartment,3,3,0,Ajah,Ajah,3000000,Apartment
119,2 bedroom flat,2 Bedroom Flat & Apartment,2,3,0,Ajah,Ajah,1600000,Apartment
119,4 bedroom terrace duplex,4 Bedroom Terrace,4,4,0,"Ikota, Lekki",Lekki,4500000,Terrace
119,4 bedroom terrace duplex,4 Bedroom Terrace,4,4,0,"Ikota, Lekki",Lekki,4500000,Terrace
119,2 bedrooms flat,2 Bedroom Flat & Apartment,2,3,0,Ajah,Ajah,1700000,Apartment
119,"Brand New 3 Bedroom Flats For rent in Megamond Estate,Lekki County Home Ikota",3 Bedroom Flat & Apartment,3,3,0,"Megamound Estate , Ikota, Lekki",Lekki,3000000,Apartment
119,3 Bedroom Apartment Available For Residential Or Office Use,3 Bedroom House,3,3,0,"Off Agidingbi Road, Ikeja , Ikeja",Ikeja,1000000,House
119,3bedroom flat (self service),3 Bedroom Flat & Apartment,3,3,0,"Lekki , Lekki Phase 1, Lekki",Lekki,3000000,Apartment
119,4 Bedroom Semi Detached Duplex with a Room Bq,4 Bedroom Duplex,4,4,0,Ajah,Ajah,3500000,Duplex
119,Luxury 3 Bedroom Apartment,3 Bedroom Duplex,3,3,0,"Vi, Victoria Island",Victoria Island,6000000,Duplex
119,4 bedroom terrace duplex,4 Bedroom Duplex,4,4,0,"Ikots, Ikota, Lekki",Lekki,3000000,Duplex
120,A Luxury Apartment building of 4 Bedroom Flat with Bq and 2 unit of 4 bedroom maisonette with BQ is available for let I,4 Bedroom Flat & Apartment,4,4,0,"Victoria Island Lagos, Victoria Island",Victoria Island,10000000,Apartment
120,4 Bedroom Terrace,4 Bedroom Terrace,4,4,0,"Old Ikoyi, Ikoyi",Ikoyi,9000000,Terrace
120,Luxury and Serviced 3 Bedrooms - 12 unit,3 Bedroom Flat & Apartment,3,4,0,"Oniru Estate, Oniru, Victoria Island",Victoria Island,4000000,Apartment
120,"Nicely built, well finished 2 bedroom apartment in a serviced and serene neighborhood.",2 Bedroom Flat & Apartment,2,2,0,"Ikota, Lekki",Lekki,1500000,Apartment
120,Premium 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,7000000,Apartment
120,Newly Renovated 5 Bedroom Semi Detached House,5 Bedroom House,5,5,0,"Agungi, Lekki",Lekki,4500000,House
120,4 bedroom terrace duplex,4 Bedroom Terrace,4,4,0,"Orchid, Ikota, Lekki",Lekki,3500000,Terrace
120,2 bedroom flat,2 Bedroom Flat & Apartment,2,2,0,"Abraham Adesanya, Ajah",Ajah,1600000,Apartment
120,2 Bedroom Standard Flat,2 Bedroom Flat & Apartment,2,2,0,"Lekki Phase 1, Lekki",Lekki,2400000,Apartment
120,Massive 5 Bedroom detached house for  rent in Lekki Phase 1 Lagos.,5 Bedroom House,5,5,0,"Lekki Phase 1, Lekki",Lekki,8500000,House
120,4 Bedroom Duplex Semi Detached With Bq,4 Bedroom Duplex,4,5,4,"Ikota Villa Estate, Ikota, Lekki",Lekki,3600000,Duplex
120,Luxury Service 2 Bedroom Flat with a Swimming Pool,2 Bedroom Flat & Apartment,2,2,0,"Oniru, Victoria Island",Victoria Island,4500000,Apartment
120,Spacious 4 Bedroom Semi Detached House with Fully Fitted Kitchen,4 Bedroom Duplex,4,4,0,"Lekki, Lekki Expressway, Lekki",Lekki,4000000,Duplex
120,Affordable units of commercial property,Commercial Property,0,0,0,"Jakande, Lekki",Lekki,1800000,Property
120,Newly built 4flat of 2 bedroom at Oluyole estate,2 Bedroom Flat & Apartment,2,2,0,Ibadan,Ibadan,1000000,Apartment
120,4 bedroom Terraced duplex for rent,4 Bedroom Terrace,4,4,0,"Ikate, Ikate Elegushi, Lekki",Lekki,6500000,Terrace
120,5nos of 3Bedroom & 2Bedroom Flat Available For Lease,3 Bedroom House,3,3,0,"Adeniyi Jones, Ikeja , Ikeja",Ikeja,3500000,House
120,3 Bedroom Terrace Duplex with a Room & Parlour Bq,3 Bedroom Terrace,3,3,0,"Naf Valley Estate, Asokoro, Abuja Phase 1",Abuja,4000000,Terrace
120,Premium 5 Bedroom Detached House,5 Bedroom Duplex,5,5,0,"Old Ikoyi, Ikoyi",Ikoyi,20000000,Duplex
120,Newly Built 3 Bedroom Flat For Let In Parkview Estate,3 Bedroom Flat & Apartment,3,3,0,"Parkview, Parkview Estate, Ikoyi",Ikoyi,5000000,Apartment
120,Newly Built 4 Bedroom Terrace,4 Bedroom Terrace,4,4,0,"Lekki, Ologolo, Lekki",Lekki,3000000,Terrace
120,2 Bedroom Flat,2 Bedroom Flat & Apartment,2,2,0,"Lekki, Idado, Lekki",Lekki,3500000,Apartment
120,3 Bedroom Flat with a Room Staff Quarter,3 Bedroom Flat & Apartment,3,3,0,"Parkview, Parkview Estate, Ikoyi",Ikoyi,4000000,Apartment
120,"Brand new and Spacious 3 bedroom flat for let in Lekki Phase 1, Lekki Right  Lagos.",3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,4500000,Apartment
120,219sqm Office Space,Office,0,0,0,Victoria Island,Victoria Island,40000,Office
121,Self Serviced 3 Bedroom Flat With A Staff Quarter In Oniru,3 Bedroom Flat & Apartment,3,3,0,"Oniru, Victoria Island",Victoria Island,4000000,Apartment
121,Luxury Serviced 3 Bedroom Flat  for let in  Oniru victoria island Lagos With a Room Staff Quarter,3 Bedroom Flat & Apartment,3,3,0,"Oniru, Victoria Island",Victoria Island,4000000,Apartment
121,Luxury 4 Bedroom Semi-Detached Duplex,4 Bedroom Duplex,4,4,0,"Lekki, Igbo Efon, Lekki",Lekki,2500000,Duplex
121,Massive  self service 3 Bedroom flat For Rent In Lekki Phase 1,3 Bedroom Flat & Apartment,3,3,0,"Osapa, Lekki",Lekki,5000000,Apartment
121,Luxury 3 Bedroom Detached House,3 Bedroom Duplex,3,3,0,"Lekki, Igbo Efon, Lekki",Lekki,1800000,Duplex
121,Brand new 3 Bedroom Flat for rent for Sale in Ikate Elegushi Lekki,3 Bedroom Flat & Apartment,3,3,0,"Ikate, Ikate Elegushi, Lekki",Lekki,65000000,Apartment
121,A Beautiful 4 Bedroom Flat With A Room Pent House And A Room Bq,4 Bedroom Flat & Apartment,4,4,0,"Lekki, Lekki Phase 1, Lekki",Lekki,4000000,Apartment
121,Affordable 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Osapa, Lekki",Lekki,2500000,Apartment
121,Luxury Mini Flat,Flat & Apartment,1,1,0,"Lekki, Ikotun, Isolo",Isolo,600000,Apartment
121,Fully service  4 bedroom Terrace Duplex  with Lovely Facilities for let in Ikate Elegushi Lagos.,4 Bedroom House,4,4,0,"Ikate , Ikate Elegushi, Lekki",Lekki,4000000,House
121,3bedroom spacious apartment,3 Bedroom Flat & Apartment,3,4,0,"Durumi, Abuja Phase 2",Abuja,2500000,Apartment
121,4 bedroom terrace duplex with a room BQ,4 Bedroom Duplex,4,4,0,"Oniru, Victoria Island",Victoria Island,5000000,Duplex
121,3 Bedroom Contemporary Terrace Duplex with BQ,3 Bedroom Terrace,3,3,0,"In An Estate On Addo Road, Ajah Lekki, Addo, Ajah",Ajah,2800000,Terrace
121,Brand New Fully Serviced 3 bedroom flat for sale in Osapa Lekki Lagos,3 Bedroom Flat & Apartment,3,3,0,"Osapa, Lekki",Lekki,60000000,Apartment
121,5 bedroom semi-detached duplex,5 Bedroom Duplex,5,5,0,"Megamound , Ikota, Lekki",Lekki,5000000,Duplex
121,spacious 4bedroom terrace duplex in a mini estate,4 Bedroom Terrace,4,5,0,"Guzape District, Guzape, Abuja Phase 1",Abuja,4500000,Terrace
121,3 Bedroom Terrace Duplex  with BQ (3 in a Compound),3 Bedroom Terrace,3,3,0,"Whiteoak Estate Ologolo, Ologolo, Lekki",Lekki,2800000,Terrace
121,luxury 5bedroom fully detached duplex,4 Bedroom Terrace,4,5,0,"Guzape District, Guzape, Abuja Phase 1",Abuja,7000000,Terrace
121,Spacious 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Ibeju Lekki, Ajah",Ajah,3500000,Apartment
121,Commercial Property With Open Plan Spaces,Office,0,0,0,"Monatan, Ibadan",Ibadan,10000000,Office
121,Very big room self con behind awotan central mosque apete,House,1,1,0,"Behind Awotan Central Mosque, Apete Ibadan, Ibadan",Ibadan,150000,House
121,Executive all rooms en-suite 2 bedrooms flat,2 Bedroom Flat & Apartment,2,2,0,"Adjacent Lagos Business School Abraham Adesanya Lagos, Ajah",Ajah,1100000,Apartment
121,4 bedroom terrace duplex with a room BQ,4 Bedroom Duplex,4,4,0,"Oral Estate , Ikota, Lekki",Lekki,3500000,Duplex
121,4 bedroom fully detached duplex,4 Bedroom Duplex,4,4,0,"Chevy View , Chevron Drive, Lekki",Lekki,4500000,Duplex
121,Self Service Mini Flatfor let in Bakare Estate Agungi Lagos.,Flat & Apartment,1,1,0,"Bakare Estate , Agungi, Lekki",Lekki,1200000,Apartment
122,Classic 5 Bedroom Semi Detached House,5 Bedroom Duplex,5,5,0,Ikoyi,Ikoyi,12000000,Duplex
122,1200 Sqm Commercial Building On 4Floors With Elevator Available For Lease,Office,0,0,0,"Adeniyi Jones , Ikeja , Ikeja",Ikeja,42000000,Office
122,Self-serviced 3 Bedroom Flat For Rent In Ikate Elegushi Lekki  Lagos,3 Bedroom Flat & Apartment,3,3,0,"Ikate, Ikate Elegushi, Lekki",Lekki,2500000,Apartment
122,5 Bedroom Detached Duplex With Bq,5 Bedroom Duplex,5,6,7,"Chevy View, Chevron Drive, Lekki",Lekki,5000000,Duplex
122,Amazing deal for a 188sqm shop space in a great location.,Shop,0,0,0,"Lekki, Lekki Phase 1, Lekki",Lekki,9400000,Shop
122,3 bedroom flat for rent,Room or Boys Quarter,0,0,0,"Chevron, Chevron Drive, Lekki",Lekki,3000000,Quarter
122,Services 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,2,"2Nd Toll Gate, Chevron Drive, Lekki",Lekki,2500000,Apartment
122,Luxury Fully Serviced 3 Bedroom in Ikoyi - Water Front,3 Bedroom Flat & Apartment,3,4,0,"Banana Island Road, Ikoyi, Banana Island, Ikoyi",Ikoyi,10000000,Apartment
122,Newly Built 4 Bedroom Semi Detached Duplex With Bq,3 Bedroom Duplex,3,4,0,"Chevron, Chevron Drive, Lekki",Lekki,3000000,Duplex
122,Newly Built 5 Bedroom Detached Duplex With Bq,5 Bedroom Duplex,5,6,5,"2Nd Toll Gate, Lekki Phase 2, Lekki",Lekki,4200000,Duplex
122,4 Bedroom Detached Duplex With Bq,4 Bedroom Duplex,4,5,3,"Ocean Bay Estate, Orchid Road, Chevron Drive, Lekki",Lekki,2800000,Duplex
122,3 Bedroom Flat,3 Bedroom Flat & Apartment,3,3,0,"Opposite Agungi, Ologolo, Lekki",Lekki,1400000,Apartment
122,A very decent 3bed 2t/b,3 Bedroom Flat & Apartment,3,3,0,"Iyana Ipaja, Iyana Odo, , Ipaja, Agege",Agege,500000,Apartment
122,Warehouse Space Measuring 2500sm on 4000sm Land,Warehouse,0,0,0,"Eleyele, Ibadan",Ibadan,25000000,Warehouse
122,To Let Excellently Built 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Badore, Ajah",Ajah,900000,Apartment
122,Brand New 4 Bedroom Terrace  Duplex For rent In  Lekki county homes Ikota Lagos,4 Bedroom Terrace,4,4,0,"Ikota Lekki County Homes, Lekki Expressway, Lekki",Lekki,3000000,Terrace
122,4 Bedroom Terrace Duplex At Carlton Gate Estate,4 Bedroom Terrace,4,5,0,"Carlton Gate Estate, Ibadan",Ibadan,2000000,Terrace
122,3 bedroom bungalow,3 Bedroom Bungalow,3,4,0,"Life Camp, Abuja Phase 3",Abuja,1900000,Bungalow
122,4 Bedroom Semi Detached House for let in Lekki Phase 1 Lagos.,4 Bedroom Flat & Apartment,4,4,0,"Ikate Elegushi, Lekki",Lekki,4500000,Apartment
122,8 Units of 3 Bedroom Apartments with Good Amenities,3 Bedroom Flat & Apartment,3,4,0,"Off Kasumu Ekemode Street, Victoria Island",Victoria Island,44000000,Apartment
122,Luxury 3 Bedroom Apartment with Bq partially furnished Available For Lease,3 Bedroom Flat & Apartment,3,3,0,"Ikeja Gra,  Ikeja G.R.A, Ikeja",Ikeja,8000000,Apartment
122,"2 bedroom luxury apartment at Mercury icon luxury homes plot 1195, katampe district.",2 Bedroom Flat & Apartment,2,2,0,"Plot 1195, Katampe District, Cadastral Zone B07, Katampe Main, Abuja Phase 2",Abuja,5000000,Apartment
122,Brand New Shop Space For Rent In Lekki Phase 1,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,2500000,Shop
122,3 bedroom luxury apartment at Mercury Icon Homes Katampe .,3 Bedroom Flat & Apartment,3,3,0,"Plot 1195, Katampe District, Cadastral Zone B07, Katampe Main, Abuja Phase 2",Abuja,8000000,Apartment
122,3 Bedroom Flat For Rent,3 Bedroom Flat & Apartment,3,3,0,Yaba,Yaba,3000000,Apartment
123,3 Bedroom Luxury Serviced Apartment for Rent in Lekki Phase 1 | Lekki Phase 2,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,2500000,Apartment
123,Fully Serviced 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,3,2,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
123,Commercial Space For Rent,Office,0,0,0,"Lekki Phase 1, Lekki",Lekki,1700000,Office
123,4 bedroom luxury Apartment at Mercury Icon Luxury Home.,4 Bedroom Flat & Apartment,4,4,0,"Plot 1195, Katampe District, Cadastral Zone B07, Katampe Main, Abuja Phase 2",Abuja,11000000,Apartment
123,A 7 Bedroom Detached House for Rent,7 Bedroom House,7,4,0,"Parkview Estate, Ikoyi",Ikoyi,12000000,House
123,Open Plan Office Space - 180sqm,Office,0,0,0,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,11700000,Office
123,Lovely Open Plan Office Space,Office,0,0,0,"Lekki Phase 1, Lekki",Lekki,1400000,Office
123,Luxury 2bedroom apartment in a serene environment,2 Bedroom Flat & Apartment,2,2,0,"Durumi District, Durumi, Abuja Phase 2",Abuja,2400000,Apartment
123,4 Bedroom Townhouse for Rent in Banana Island,4 Bedroom Townhouse,4,4,0,"Banana Island, Ikoyi, Banana Island, Ikoyi",Ikoyi,11000000,Townhouse
123,3 Bedroom Townhouse for Rent in Lekki Phase 1 | Lekki Phase 2,3 Bedroom Townhouse,3,3,0,"Lekki Phase 1, Lekki",Lekki,5000000,Townhouse
123,Purpose Built 1 bedroom Flat with BQ,Flat & Apartment,1,1,0,"Off Freedom Way, Lekki Phase 1, Lekki",Lekki,1600000,Apartment
123,Nice 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,8500000,Apartment
123,Office Space Measuring 165 Sqm,Office,0,0,0,"Off Adewunmi Adebimpe Drive, Lekki Phase 1, Lekki",Lekki,8250000,Office
123,Brand-New Tastefully Finished 4 Bedroom Terrace With A Room Bq,4 Bedroom Terrace,4,4,0,"Off Jide Sawyer, Lekki Phase 1, Lekki",Lekki,4500000,Terrace
123,Ten thousand square metres land Maruwa Lekki phase one,Commercial Property,0,0,0,"2, Lekki Phase 1, Lekki",Lekki,8000,Property
123,Upscale 4 Bedroom Highrise Apartment,4 Bedroom Flat & Apartment,4,4,3,"Banana Island, Ikoyi",Ikoyi,14000000,Apartment
123,Luxury Four Bedroom Town House With 2 Room Servant Quarters,4 Bedroom Townhouse,4,4,0,"Second Avenue, Banana Island, Ikoyi",Ikoyi,17000000,Townhouse
123,Newly Built 3 Bedroom with Bq,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,7000000,Apartment
123,Spacious 2 Bedroom & 3 Bedroom Apartment with Swimming Area,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,4500000,Apartment
123,Newly Built 2 Bedroom Apartment with Ample Parking Space,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,3000000,Apartment
123,Brand New Commercial Property For Rent At Falomo Ikoyi Lagos,Commercial Property,0,0,0,"Falomo Ikoyi, Falomo , Ikoyi",Ikoyi,150000,Property
123,Serviced 2 bedroom fitted apartment,2 Bedroom Flat & Apartment,2,3,0,"At, Ikoyi",Ikoyi,5000000,Apartment
123,Spacious Ground Floor 3bedrooms apartment with a room Boy's Quarter,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3000000,Apartment
123,For Rent In Ikoyi : Terrace Apartment,3 Bedroom Terrace,3,4,0,"Banana Island, Ikoyi",Ikoyi,20000000,Terrace
123,4 Bedroom Fully Detached Duplex + Bq,4 Bedroom Duplex,4,5,0,"Chevy View Estate, Chevron Drive, Lekki",Lekki,4500000,Duplex
124,350 Sqm Space/Hall,Office,0,0,0,"Lekki, Jakande, Lekki",Lekki,25000000,Office
124,1 Bedroom Block Of Flat Available In Life Camp Ext. Abuja,2 Bedroom Flat & Apartment,2,2,0,"Landmark: Nafcon Junction, Life Camp, Abuja Phase 3",Abuja,1350000,Apartment
124,4 bedroom semi detached duplex with a room BQ,4 Bedroom Duplex,4,4,0,"Orchid , Ikota, Lekki",Lekki,4000000,Duplex
124,15+ room Office space building in a great location,Office,0,0,0,"V.I, Victoria Island",Victoria Island,24000000,Office
124,4 bedroom fully detached duplex,4 Bedroom Duplex,4,4,0,"Gra, Ikota, Lekki",Lekki,4000000,Duplex
124,4 bedroom terrace duplex,Commercial Property,0,0,0,"Osapa, Lekki",Lekki,6000000,Property
124,4 bedroom semi detached duplex with a room BQ,4 Bedroom Duplex,4,4,0,"Oral Estate , Ikota, Lekki",Lekki,4000000,Duplex
124,5 bedroom fully detached with a room bq for rent,5 Bedroom Duplex,5,5,8,"Osapa, Lekki",Lekki,13000000,Duplex
124,Brand New Commercial Property For Rent At Victoria Island Lagos,Commercial Property,0,0,0,Victoria Island,Victoria Island,75000,Property
124,Massive Event Center for let In Agungi Lekki Lagos.,Commercial Property,0,0,0,"Agungi, Lekki",Lekki,35000000,Property
124,Waterfront luxurious 4 bedroom apartment,4 Bedroom Flat & Apartment,4,5,0,"Old Ikoyi , Ikoyi",Ikoyi,15000000,Apartment
124,4 bedroom semi-detached duplex with BQ,Commercial Property,0,0,0,"Ikota, Lekki",Lekki,6000000,Property
124,650 Sqm Commercial Office Space Full Building Available For Lease,Office,0,0,0,"Bank Anthony, Ikeja , Ikeja",Ikeja,28000000,Office
124,4 bedroom terrace duplex with a room BQ,4 Bedroom Terrace,4,4,0,"Oniru, Victoria Island",Victoria Island,7000000,Terrace
124,Fully Fitted 3 Bedroom Luxury Apartment,3 Bedroom Flat & Apartment,3,3,0,"Old Ikoyi, Ikoyi",Ikoyi,6000000,Apartment
124,4 bedroom semi detached duplex,4 Bedroom Duplex,4,5,0,"Chevron Alternative , Chevron Drive, Lekki",Lekki,3500000,Duplex
124,800 Square Meter Commercial Building Also Ideal For Church use Available For Lease,Commercial Property,0,0,0,"Adeniyi Jones, Ikeja , Ikeja",Ikeja,23000000,Property
124,Brand new 4 bedroom terrace apartment with a study room,4 Bedroom Terrace,4,4,3,"Old Ikoyi, Ikoyi",Ikoyi,15000000,Terrace
124,Captivating semi-detached 4 bedroom duplex with a great location,Office,0,0,0,"Lekki Phase 1, Lekki",Lekki,12000000,Office
124,Shop to let,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,4500000,Shop
124,500 Sqm Commercial Office Space Full Building Available For Lease,Office,0,0,0,Victoria Island,Victoria Island,25000000,Office
124,300sqm Space Ideal for Church Use & Commercial Use Or Storage Available For Lease,Commercial Property,0,0,0,"Awolowo Road Ikeja, Ikeja , Ikeja",Ikeja,5000000,Property
124,Brand new 1600sqm Open Plan Office Space for let in Victoria Island Lagos.,Office,0,0,0,"Victoria Island Lagos, Victoria Island",Victoria Island,50000,Office
124,Shop to let,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,3500000,Shop
124,Commercial Space For Rent In Victoria Island,Office,0,0,0,Victoria Island,Victoria Island,40000000,Office
125,2 Bedroom Apartment With Bq,2 Bedroom Flat & Apartment,2,2,2,"Oniru Estate, Oniru, Victoria Island",Victoria Island,6500000,Apartment
125,80 Sqm Commercial Office Space  also ideal for studio Available For Lease,Office,0,0,0,"Allen Avenue Road Ikeja, Allen Avenue, Ikeja",Ikeja,2500000,Office
125,Massive 150sqm Shop Space for let in Old Ikoyi Lagos.,Shop,0,0,0,"Old Ikoyi, Ikoyi",Ikoyi,10000000,Shop
125,Luxury Very Spacious 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,4,0,"Old Ikoyi, Ikoyi",Ikoyi,7500000,Apartment
125,Office Space at Akobo,Office,0,0,0,"Akobo, Ibadan",Ibadan,300000,Office
125,Open Plan Office Space,Office,0,0,0,"Dugbe, Ibadan",Ibadan,1000000,Office
125,Premium 4 Bedroom Terraced Duplex,4 Bedroom Terrace,4,4,0,"Oniru, Victoria Island",Victoria Island,6500000,Terrace
125,5 Bedrooms Terrace with a BQ,5 Bedroom Terrace,5,5,0,"Anifowoshe Street, Victoria Island",Victoria Island,15000000,Terrace
125,Commercial 2200sqm for let In Victoria Island Lagos with  400sqm on Each Floor.,Office,0,0,0,"Victoria Island Lagos , Oniru, Victoria Island",Victoria Island,55000,Office
125,200 to 500 sqm Commercial Office Space Available For Lease,Commercial Property,0,0,0,Victoria Island,Victoria Island,140000,Property
125,Premium 4 Bedroom Terraced Duplex,4 Bedroom Duplex,4,5,0,"Mojisola Onikoyi, Ikoyi",Ikoyi,9000000,Duplex
125,Spacious Showroom Space Available with Ample Parking Space For Lease,Office,0,0,0,"Allen Avenue, Ikeja , Ikeja",Ikeja,6000000,Office
125,Shop to let,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,4500000,Shop
125,4 Bedroom Terrace For Rent In Ikoyi,4 Bedroom Duplex,4,4,3,"Glover Road,, Ikoyi",Ikoyi,9000000,Duplex
125,Neatly Maintained Commercial 5 Bedroom Semi-detached Duplex For Rent In Lekki Phase 1,Commercial Property,0,0,0,"Lekki Phase 1, Lekki",Lekki,8000000,Property
125,1 Bedroom Apartment in at the serene  Unity Estate Nyanya,Flat & Apartment,1,1,0,"Unity Estate, Nyanya, Abuja Phase 4",Abuja,350000,Apartment
125,Standard Office Space 150sqm Available For Lease,Commercial Property,0,0,0,"Allen Avenue, Ikeja",Ikeja,2200000,Property
125,4 Bedroom Terrace Duplex,4 Bedroom Duplex,4,4,0,"2Nd Toll Gate, Lekki Phase 2, Lekki",Lekki,3000000,Duplex
125,Serviced 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,4,0,"Lekki Right, Lekki Phase 1, Lekki",Lekki,3000000,Apartment
125,Fully Furnished 3 Bedroom With Bq,3 Bedroom Flat & Apartment,3,4,3,"Idowu Martins Off Adeola Odekun, Victoria Island",Victoria Island,8000000,Apartment
125,4bedroom terrace on two floors,4 Bedroom Duplex,4,4,0,"Oniru, Victoria Island",Victoria Island,125000000,Duplex
125,"10,000 Square Feet Warehouse Available For Lease",Warehouse,0,0,0,"Acme Industrial Road, Ikeja , Ikeja",Ikeja,24000,Warehouse
125,Church Use Space Also Ideal for Club Purpose Available for lease,Commercial Property,0,0,0,"Awolowo Road Ikeja, Ikeja , Ikeja",Ikeja,6000000,Property
125,4 Bedroom Semidetached Duplex,4 Bedroom Duplex,4,4,0,"Ilasan, Lekki Expressway, Lekki",Lekki,4000000,Duplex
125,3 Bedroom Block of Flats / Apartments,3 Bedroom Flat & Apartment,3,3,0,"Maitama District, Maitama, Abuja Phase 1",Abuja,8500000,Apartment
126,Big Warehouse For Lease,Warehouse,0,0,0,"New Garage, Ibadan",Ibadan,15000000,Warehouse
126,Massive Shop Space  for let in Ikate Lekki Lagos.,Shop,0,0,0,"Ikate , Ikate Elegushi, Lekki",Lekki,8000000,Shop
126,200 square meter storage unit in victoria island,Warehouse,0,0,0,"Muri Okunola, Victoria Island",Victoria Island,4000000,Warehouse
126,Shop Space For Rent In Lekki Phase 1,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,3500000,Shop
126,"58,000 Square Feet Warehouse for Storage",Warehouse,0,0,0,"Iyana Isolo, Cele, Isolo",Isolo,50000000,Warehouse
126,Lovely Commercial 5 Bedroom Detached House for let in Lekki Phase 1,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,10000000,Shop
126,Lovely 12 Units of 3 Bedroom Apartments,3 Bedroom Flat & Apartment,3,4,0,"Off Palace Road, Oniru, Oniru, Victoria Island",Victoria Island,42000000,Apartment
